time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-08-04 07:00:00+00:00,18.6,18.51,18.66,16.93,287.4591,1.4870635,305.34753,0.0,0.24938965,1051307.2
2020-08-04 08:00:00+00:00,,18.609999,18.63,16.92,289.4331,1.8646078,325.6798,0.00390625,0.9496155,1536307.4
2020-08-04 09:00:00+00:00,,18.72,18.71,16.92,290.23013,1.9135866,324.96063,0.00830078,0.7423706,1477505.5
2020-08-04 10:00:00+00:00,18.8,18.85,18.84,16.93,290.95312,2.5557017,292.83612,0.0,0.9853821,1639569.2
2020-08-04 11:00:00+00:00,,19.01,18.92,16.92,291.9549,2.9124987,290.8543,0.0,0.4454956,1933512.5
2020-08-04 12:00:00+00:00,,19.15,18.97,16.9,292.79254,2.5222788,297.67737,0.0,0.7223511,2556666.5
2020-08-04 13:00:00+00:00,19.3,19.26,18.99,16.869999,293.03403,2.5744133,295.72424,0.0,0.75564575,2089038.0
2020-08-04 14:00:00+00:00,,19.34,19.06,16.8,293.37216,2.3251967,273.38596,0.0,0.41271973,2032051.0
2020-08-04 15:00:00+00:00,,19.369999,19.279999,16.779999,293.57956,3.2884846,267.50717,0.0,0.0,2136400.5
2020-08-04 16:00:00+00:00,19.4,19.369999,19.39,16.77,293.11548,2.9877896,264.22455,0.0,0.0,1803293.5
2020-08-04 17:00:00+00:00,,19.34,19.369999,16.699999,292.46365,2.6341121,260.54956,0.0,0.014190674,1263352.5
2020-08-04 18:00:00+00:00,,19.3,19.32,16.64,291.87253,1.5188354,263.50665,0.0,0.29162598,687800.75
2020-08-04 19:00:00+00:00,,19.24,19.27,16.63,290.50925,0.6365578,146.4754,0.0,0.9002075,211620.5
2020-08-04 20:00:00+00:00,,19.18,19.21,16.66,289.35416,1.4055609,137.88235,0.0,0.99224854,4260.75
2020-08-04 21:00:00+00:00,,19.1,19.15,16.699999,288.62372,1.9605184,152.63799,0.0,0.9981079,0.0
2020-08-04 22:00:00+00:00,,19.029999,19.09,16.72,288.2738,2.319128,159.82678,0.0,0.94595337,0.0
2020-08-04 23:00:00+00:00,,18.97,19.0,16.77,287.8013,2.3751495,170.48325,0.0,0.7341919,0.0
2020-08-05 00:00:00+00:00,,18.869999,18.89,16.9,287.55698,2.6491687,173.33809,0.0,0.638916,0.0
2020-08-05 01:00:00+00:00,,18.74,18.77,16.75,287.3351,2.9943204,178.66722,0.0,0.17828369,0.0
2020-08-05 02:00:00+00:00,,18.65,18.69,16.539999,287.20197,3.3147926,183.5531,0.0,0.06378174,0.0
2020-08-05 03:00:00+00:00,,18.56,18.6,16.5,287.3634,3.494669,191.52455,0.0,0.071624756,0.0
2020-08-05 04:00:00+00:00,18.7,18.48,18.52,16.49,287.18182,3.7162626,196.28232,0.0,0.62545776,0.0
2020-08-05 05:00:00+00:00,,18.43,18.47,16.49,287.284,3.393184,207.15283,0.0,0.8160095,116308.234
2020-08-05 06:00:00+00:00,,18.4,18.44,16.52,288.56308,4.0852737,211.58124,0.0,0.92092896,484094.56
2020-08-05 07:00:00+00:00,18.6,18.38,18.42,16.56,290.16107,5.0719233,218.33316,0.0,0.8961487,786895.94
2020-08-05 08:00:00+00:00,,18.369999,18.4,16.64,292.03305,5.3574967,220.72212,0.0,0.33044434,1345620.4
2020-08-05 09:00:00+00:00,,18.359999,18.38,16.77,294.13803,5.43412,217.74854,0.0,0.5770569,1962699.5
2020-08-05 10:00:00+00:00,18.3,18.35,18.369999,16.92,295.26898,5.572291,224.98038,0.0,0.71810913,2036943.0
2020-08-05 11:00:00+00:00,,18.35,18.359999,16.97,296.59763,5.2276735,227.89584,0.0,0.52819824,2463208.5
2020-08-05 12:00:00+00:00,,18.35,18.359999,16.89,298.5589,4.8222537,232.58408,0.0,0.14797974,2687963.0
2020-08-05 13:00:00+00:00,18.3,18.35,18.359999,16.789999,299.54108,4.4580436,241.75682,0.0,0.034942627,2708479.0
2020-08-05 14:00:00+00:00,,18.35,18.359999,16.76,299.9348,3.572563,245.46669,0.0,0.007019043,2532044.0
2020-08-05 15:00:00+00:00,,18.35,18.35,16.84,300.97372,3.6960168,234.09012,0.0,0.0,2191482.5
2020-08-05 16:00:00+00:00,18.2,18.34,18.35,17.109999,300.9868,3.9598193,222.4503,0.0,0.0,1746420.0
2020-08-05 17:00:00+00:00,,18.33,18.34,17.47,300.6644,3.1933718,227.26315,0.0,0.0,1222146.0
2020-08-05 18:00:00+00:00,,18.33,18.369999,17.9,299.46204,1.3377354,212.39311,0.0,0.0,686456.75
2020-08-05 19:00:00+00:00,,18.31,18.32,17.9,297.6031,0.8738821,152.85246,0.0,0.016326904,230231.75
2020-08-05 20:00:00+00:00,,18.27,18.26,17.83,295.36084,0.8597679,118.94616,0.0,0.0,5491.75
2020-08-05 21:00:00+00:00,,18.23,18.25,17.77,293.72366,1.0232322,137.84805,0.0,0.0,0.0
2020-08-05 22:00:00+00:00,,18.21,18.22,17.81,292.58823,1.4986397,169.76675,0.0,0.0,0.0
2020-08-05 23:00:00+00:00,,18.19,18.199999,17.789999,291.7262,1.5352159,177.08064,0.0,0.005065918,0.0
2020-08-06 00:00:00+00:00,,18.17,18.18,17.74,289.78073,1.854068,145.96806,0.0,0.0,0.0
2020-08-06 01:00:00+00:00,,18.13,18.14,17.24,289.6314,1.7146877,164.07626,0.0,0.0,0.0
2020-08-06 02:00:00+00:00,,18.109999,18.14,17.25,289.36157,1.7472545,166.22968,0.0,0.0,0.0
2020-08-06 03:00:00+00:00,,18.1,18.14,17.16,288.82993,2.0220737,163.14871,0.0,0.3418274,0.0
2020-08-06 04:00:00+00:00,17.7,18.1,17.96,17.18,288.72852,1.5101575,218.67137,0.0,0.9666748,0.0
2020-08-06 05:00:00+00:00,,18.08,18.01,17.24,289.18115,1.6890379,184.49332,0.0,0.4689026,72689.266
2020-08-06 06:00:00+00:00,,18.08,18.01,17.35,289.8965,1.99114,185.72057,0.0,0.17330933,429081.56
2020-08-06 07:00:00+00:00,17.6,18.1,17.89,17.449999,292.4307,2.4328218,201.663,0.0,0.3859558,984325.44
2020-08-06 08:00:00+00:00,,18.13,17.9,17.47,295.0168,2.462865,211.99727,0.0,0.2411499,1436672.5
2020-08-06 09:00:00+00:00,,18.18,18.109999,17.46,297.5157,2.3648129,214.48352,0.0,0.17565918,1902032.8
2020-08-06 10:00:00+00:00,18.1,18.24,18.21,17.43,299.72253,2.6398277,218.83391,0.0,0.24676514,2429409.5
2020-08-06 11:00:00+00:00,,18.3,18.27,17.35,301.22552,2.6744213,224.91321,0.0,0.06970215,2626901.5
2020-08-06 12:00:00+00:00,,18.46,18.33,17.289999,302.8294,2.3947659,224.50717,0.0,0.10662842,2803033.5
2020-08-06 13:00:00+00:00,19.0,18.63,18.369999,17.24,303.73938,2.4235156,225.44643,0.0,0.5241394,2741099.0
2020-08-06 14:00:00+00:00,,18.74,18.3,17.199999,304.23486,2.32239,231.67265,0.0,0.74468994,2523587.0
2020-08-06 15:00:00+00:00,,18.84,18.21,17.14,303.10913,1.4282717,218.51637,0.0,0.067474365,2184546.0
2020-08-06 16:00:00+00:00,19.8,18.91,18.22,17.08,302.9394,0.5778887,239.22682,0.0,0.023712158,1728939.5
2020-08-06 17:00:00+00:00,,18.949999,18.34,17.01,302.6895,0.97867316,335.73114,0.0,0.0,1203392.0
2020-08-06 18:00:00+00:00,,18.939999,18.47,16.97,302.45734,0.82564473,133.75728,0.0,0.0,671618.5
2020-08-06 19:00:00+00:00,,18.91,18.48,17.01,298.73273,3.6845822,37.360455,0.0,0.0,218885.5
2020-08-06 20:00:00+00:00,,18.84,18.33,17.039999,296.27823,2.6200318,47.205082,0.0,0.0,4019.75
2020-08-06 21:00:00+00:00,,18.779999,18.289999,17.029999,294.35645,2.1820893,44.557663,0.0,0.0,32.0
2020-08-06 22:00:00+00:00,,18.73,18.3,17.0,293.28613,2.0853145,52.515064,0.0,0.009521484,-32.0
2020-08-06 23:00:00+00:00,,18.71,18.31,16.96,292.50534,1.841123,56.901802,0.0,0.007659912,32.0
2020-08-07 00:00:00+00:00,,18.63,18.35,16.94,291.33685,1.6930315,69.73706,0.0,0.0,0.0
2020-08-07 01:00:00+00:00,,18.51,18.38,16.89,290.68765,1.3954921,80.73693,0.0,0.007385254,0.0
2020-08-07 02:00:00+00:00,,18.42,18.38,16.81,290.14047,1.2352756,87.69971,0.0,0.0,0.0
2020-08-07 03:00:00+00:00,,18.369999,18.369999,16.73,289.25378,1.5751891,101.03938,0.0,0.0,0.0
2020-08-07 04:00:00+00:00,18.6,18.33,18.35,16.65,289.2148,1.4252616,110.99767,0.0,0.012573242,0.0
2020-08-07 05:00:00+00:00,,18.33,18.359999,16.609999,289.51886,1.2812475,121.06633,0.0,0.004852295,109095.0
2020-08-07 06:00:00+00:00,,18.369999,18.4,16.58,291.11746,1.6168709,129.49538,0.0,0.0,509742.72
2020-08-07 07:00:00+00:00,18.8,18.46,18.49,16.55,294.21222,1.7267888,137.72102,0.0,0.0,1024870.5
2020-08-07 08:00:00+00:00,,18.59,18.63,16.57,297.57864,1.7934523,146.71123,0.0,0.0,1557899.5
2020-08-07 09:00:00+00:00,,18.74,18.73,16.58,300.86334,1.6704345,153.84933,0.0,3.0517578e-05,2044723.5
2020-08-07 10:00:00+00:00,19.4,18.92,18.789999,16.58,303.30637,2.0210712,157.5055,0.0,0.0,2437612.5
2020-08-07 11:00:00+00:00,,19.07,18.85,16.57,304.81607,2.0496066,166.14407,0.0,0.0,2702760.5
2020-08-07 12:00:00+00:00,,19.199999,18.949999,16.58,305.87408,1.432263,180.0654,0.0,0.0,2812129.5
2020-08-07 13:00:00+00:00,20.1,19.369999,19.08,16.619999,306.53162,1.2251638,196.81651,0.0,0.0,2755075.5
2020-08-07 14:00:00+00:00,,19.529999,19.17,16.609999,307.0689,1.208475,213.83308,0.0,0.0,2538721.0
2020-08-07 15:00:00+00:00,,19.64,19.22,16.58,306.01724,0.73892474,226.7722,0.0,0.0,2179694.5
2020-08-07 16:00:00+00:00,19.7,19.68,19.189999,16.529999,305.89392,1.1419966,250.66916,0.0,0.0,1720069.5
2020-08-07 17:00:00+00:00,,19.689999,19.119999,16.49,304.99103,2.1622262,242.15842,0.0,0.0,1193748.0
2020-08-07 18:00:00+00:00,,19.67,19.029999,16.44,303.64206,1.1337454,312.8282,0.0,0.0,657939.25
2020-08-07 19:00:00+00:00,,19.609999,18.96,16.39,301.7716,1.1262748,32.70872,0.0,0.0,209837.5
2020-08-07 20:00:00+00:00,,19.539999,18.939999,16.369999,299.2134,1.6854665,34.590084,0.0,0.0,2619.75
2020-08-07 21:00:00+00:00,,19.46,18.91,16.34,297.3445,1.5746735,55.469208,0.0,0.0,32.0
2020-08-07 22:00:00+00:00,,19.38,18.89,16.32,296.01605,1.3699801,61.34428,0.0,0.0,0.0
2020-08-07 23:00:00+00:00,,19.3,18.859999,16.31,294.9833,1.4848946,74.04018,0.0,0.0,-32.0
2020-08-08 00:00:00+00:00,,19.23,18.84,16.32,293.19278,1.600173,85.07474,0.0,0.0,0.0
2020-08-08 01:00:00+00:00,,19.13,18.82,16.32,292.6206,1.3179518,101.2875,0.0,0.0,0.0
2020-08-08 02:00:00+00:00,,19.07,18.789999,16.32,292.0098,0.98147136,99.38194,0.0,0.0,0.0
2020-08-08 03:00:00+00:00,,19.0,18.74,16.31,290.4248,0.7181537,98.87399,0.0,0.0,0.0
2020-08-08 04:00:00+00:00,18.7,18.93,18.68,16.289999,289.70108,0.5197125,90.22508,0.0,0.0,0.0
2020-08-08 05:00:00+00:00,,18.89,18.63,16.27,289.5151,0.69034135,98.980316,0.0,0.0,105795.26
2020-08-08 06:00:00+00:00,,18.92,18.64,16.26,290.83432,0.9094989,107.612495,0.0,0.0,505890.0
2020-08-08 07:00:00+00:00,18.8,19.02,18.66,16.25,294.668,1.3191525,125.67635,0.0,0.0,1023769.56
2020-08-08 08:00:00+00:00,,19.14,18.71,16.24,298.2167,0.8856357,137.3013,0.0,0.0,1558091.6
2020-08-08 09:00:00+00:00,,19.24,18.81,16.24,301.65137,0.54388726,73.54211,0.0,0.0,2037746.8
2020-08-08 10:00:00+00:00,19.6,19.34,19.039999,16.25,303.9577,0.97370946,39.09954,0.0,0.27392578,2435249.0
2020-08-08 11:00:00+00:00,,19.43,19.23,16.22,305.62283,1.7971838,40.21712,0.0,0.01675415,2674661.5
2020-08-08 12:00:00+00:00,,19.539999,19.35,16.19,307.7803,2.6627831,45.16525,0.0,0.029876709,2802609.0
2020-08-08 13:00:00+00:00,20.5,19.68,19.43,16.15,308.34305,2.7587087,52.403114,0.0,0.54522705,2731199.0
2020-08-08 14:00:00+00:00,,19.789999,19.5,16.119999,308.47482,2.9525592,26.343735,0.0,0.9985962,2299468.0
2020-08-08 15:00:00+00:00,,19.88,19.5,16.109999,306.41354,3.075386,42.415947,0.0,0.973938,1813388.0
2020-08-08 16:00:00+00:00,20.9,19.949999,19.359999,16.09,305.75513,4.054199,16.250538,0.0,0.8964844,1383097.0
2020-08-08 17:00:00+00:00,,19.97,19.33,16.109999,304.89017,3.643956,19.21031,0.0,0.82458496,891214.5
2020-08-08 18:00:00+00:00,,19.939999,19.31,16.109999,302.5477,3.8555512,34.520096,0.0,0.6013794,525382.0
2020-08-08 19:00:00+00:00,,19.88,19.189999,16.1,300.9077,2.743138,37.140194,0.0,0.6509094,181317.75
2020-08-08 20:00:00+00:00,,19.8,19.13,16.08,299.57605,2.381585,43.422596,0.0,0.42370605,1409.0
2020-08-08 21:00:00+00:00,,19.73,19.119999,16.08,298.16357,2.1085203,52.081085,0.0,0.55545044,-32.0
2020-08-08 22:00:00+00:00,,19.65,19.09,16.06,297.17258,2.0026891,63.403156,0.0,0.7067261,32.0
2020-08-08 23:00:00+00:00,,19.59,19.039999,16.05,296.1063,1.8455465,48.669743,0.0,0.60235596,-32.0
2020-08-09 00:00:00+00:00,,19.52,19.029999,16.07,294.84973,1.8945912,49.26187,0.0,0.45281982,0.0
2020-08-09 01:00:00+00:00,,19.47,19.07,16.08,294.45688,1.8569016,48.036015,0.0,0.66696167,0.0
2020-08-09 02:00:00+00:00,,19.38,19.029999,16.07,294.3574,1.8552164,52.930035,0.0,0.98934937,0.0
2020-08-09 03:00:00+00:00,,19.31,18.88,16.039999,294.50287,1.9485884,65.59747,0.0,1.0,0.0
2020-08-09 04:00:00+00:00,20.0,19.25,18.789999,16.01,294.62866,2.1108005,61.93655,0.0,0.9902954,0.0
2020-08-09 05:00:00+00:00,,19.199999,18.68,15.95,294.77283,2.1431813,65.90541,0.0,0.999115,28069.996
2020-08-09 06:00:00+00:00,,19.189999,18.539999,15.9,295.09625,2.7602305,65.66613,0.0,0.9940796,286649.28
2020-08-09 07:00:00+00:00,19.8,19.25,18.47,15.88,295.63315,2.592589,68.84849,0.0,1.0,272027.22
2020-08-09 08:00:00+00:00,,19.359999,18.44,15.88,296.47855,2.3297565,71.517586,0.0,0.9999695,358195.38
2020-08-09 09:00:00+00:00,,19.52,18.49,15.889999,296.98938,3.5939636,57.3538,0.0,1.0,452749.62
2020-08-09 10:00:00+00:00,20.3,19.67,18.48,15.889999,297.96942,2.1463141,53.852577,0.0,0.99993896,439742.3
2020-08-09 11:00:00+00:00,,19.789999,18.48,15.889999,300.21542,3.2997727,65.70356,0.0,0.91433716,1277260.1
2020-08-09 12:00:00+00:00,,19.91,18.529999,15.9,302.7429,5.010034,56.12674,0.0,0.19186401,2489977.2
2020-08-09 13:00:00+00:00,20.8,20.0,18.57,15.92,303.64185,5.080704,57.320724,0.0,0.09927368,2612392.0
2020-08-09 14:00:00+00:00,,20.109999,18.52,15.9,304.1324,4.7191863,62.59072,0.0,0.028961182,2446566.0
2020-08-09 15:00:00+00:00,,20.189999,18.39,15.86,303.81836,4.419128,58.484695,0.0,0.062072754,2101931.0
2020-08-09 16:00:00+00:00,20.5,20.26,18.26,15.82,303.47772,4.305242,65.059044,0.0,0.021087646,1643232.5
2020-08-09 17:00:00+00:00,,20.279999,18.19,15.7699995,302.8294,4.1864953,55.536835,0.0,0.0,1150149.0
2020-08-09 18:00:00+00:00,,20.27,18.16,15.73,301.41113,3.5784857,46.42161,0.0,0.0,628015.75
2020-08-09 19:00:00+00:00,,20.24,18.17,15.69,299.6065,3.3916,48.903168,0.0,0.0,187134.0
2020-08-09 20:00:00+00:00,,20.21,18.22,15.65,297.9829,2.6406434,62.478737,0.0,0.0,938.25
2020-08-09 21:00:00+00:00,,20.15,18.279999,15.62,296.35068,2.0906668,57.740196,0.0,0.0,0.0
2020-08-09 22:00:00+00:00,,20.09,18.3,15.58,295.36703,2.64749,57.421803,0.0,0.0,0.0
2020-08-09 23:00:00+00:00,,20.039999,18.279999,15.57,294.69867,2.5691545,48.926044,0.0,0.0,0.0
2020-08-10 00:00:00+00:00,,19.939999,18.24,15.58,293.40326,2.2077794,66.33935,0.0,0.0,0.0
2020-08-10 01:00:00+00:00,,19.789999,18.19,15.58,292.7837,2.2612703,73.558655,0.0,0.0,0.0
2020-08-10 02:00:00+00:00,,19.65,18.13,15.559999,292.4083,2.1123402,78.631256,0.0,0.0,0.0
2020-08-10 03:00:00+00:00,,19.539999,18.039999,15.5199995,291.59506,1.6532582,80.98022,0.0,0.0,0.0
2020-08-10 04:00:00+00:00,19.5,19.41,17.94,15.46,291.14856,1.2614752,59.088165,0.0,0.0,0.0
2020-08-10 05:00:00+00:00,,19.279999,17.859999,15.41,291.06638,1.5574667,64.89791,0.0,0.0,89253.875
2020-08-10 06:00:00+00:00,,19.21,17.789999,15.37,292.2083,1.9430119,67.543785,0.0,0.07070923,473781.2
2020-08-10 07:00:00+00:00,19.3,19.199999,17.75,15.33,295.2095,2.989292,81.441574,0.0,0.06958008,961332.8
2020-08-10 08:00:00+00:00,,19.24,17.699999,15.2699995,298.24222,3.0679674,89.20611,0.0,0.050933838,1512715.9
2020-08-10 09:00:00+00:00,,19.34,17.68,15.23,300.7904,2.747067,88.48954,0.0,0.0,1996853.5
2020-08-10 10:00:00+00:00,19.0,19.48,17.68,15.23,302.65198,3.0318482,81.71733,0.0,0.0,2380221.0
2020-08-10 11:00:00+00:00,,19.65,17.699999,15.219999,304.21555,3.057279,99.49074,0.0,0.05718994,2618884.0
2020-08-10 12:00:00+00:00,,19.82,17.69,15.219999,305.68872,3.9130619,105.62146,0.0,6.1035156e-05,2753537.5
2020-08-10 13:00:00+00:00,18.1,19.98,17.69,15.23,306.30066,3.6295202,88.71388,0.0,0.4284668,2643531.5
2020-08-10 14:00:00+00:00,,20.119999,17.69,15.24,305.9864,4.071453,69.84985,0.0,0.9659424,1995906.0
2020-08-10 15:00:00+00:00,,20.21,17.68,15.25,306.17657,4.424542,60.17565,0.0,0.8560486,1925226.0
2020-08-10 16:00:00+00:00,18.1,20.24,17.66,15.24,305.70505,4.314398,84.114525,0.0,0.8400879,956808.0
2020-08-10 17:00:00+00:00,,20.21,17.57,15.21,305.48053,4.8280473,96.05116,0.0,0.9935303,877591.5
2020-08-10 18:00:00+00:00,,20.119999,17.51,15.219999,302.98032,4.721388,48.4677,0.0,0.9954529,520770.25
2020-08-10 19:00:00+00:00,,20.0,17.58,15.259999,301.64874,3.38643,77.65227,0.0,0.98098755,136315.75
2020-08-10 20:00:00+00:00,,19.89,17.72,15.309999,300.5032,2.7681873,84.56786,0.0,0.49176025,37.0
2020-08-10 21:00:00+00:00,,19.82,17.85,15.36,299.1045,2.5992348,84.802055,0.0,0.22610474,0.0
2020-08-10 22:00:00+00:00,,19.75,17.94,15.389999,298.21088,1.8460851,91.77345,0.0,0.17855835,-32.0
2020-08-10 23:00:00+00:00,,19.68,18.039999,15.429999,297.63205,2.4683828,91.53368,0.0,0.24499512,0.0
2020-08-11 00:00:00+00:00,,19.609999,18.119999,15.49,296.262,2.012745,83.54564,0.0,0.0,0.0
2020-08-11 01:00:00+00:00,,19.51,18.15,15.549999,295.7768,2.3929598,81.29907,0.0,0.0,0.0
2020-08-11 02:00:00+00:00,,19.43,18.08,15.58,295.29407,2.4351735,88.73527,0.0,0.0,0.0
2020-08-11 03:00:00+00:00,,19.34,18.01,15.599999,294.41202,3.017403,79.40945,0.0,0.0,0.0
2020-08-11 04:00:00+00:00,18.4,19.23,17.949999,15.61,293.8704,2.9831254,83.210434,0.0,0.00024414062,0.0
2020-08-11 05:00:00+00:00,,19.14,17.99,15.65,293.7061,3.0209734,87.69686,0.0,0.76626587,81540.8
2020-08-11 06:00:00+00:00,,19.1,18.07,15.679999,294.8222,2.955028,91.8359,0.0,0.18121338,460589.62
2020-08-11 07:00:00+00:00,18.5,19.14,18.18,15.7,297.5944,4.1756606,94.077644,0.0,0.012756348,965995.56
2020-08-11 08:00:00+00:00,,19.25,18.34,15.719999,299.86502,4.937283,102.163414,0.0,0.0,1493343.2
2020-08-11 09:00:00+00:00,,19.4,18.4,15.7,301.46643,5.1139646,110.587944,0.0,0.014801025,1971174.0
2020-08-11 10:00:00+00:00,19.4,19.59,18.44,15.69,303.56775,5.588342,117.759995,0.0,0.047821045,2336014.0
2020-08-11 11:00:00+00:00,,19.789999,18.5,15.7,304.9625,6.0068917,121.96679,0.0,0.2738037,2506788.0
2020-08-11 12:00:00+00:00,,20.0,18.539999,15.719999,305.7562,6.129082,113.60076,0.0,0.2614441,2505277.0
2020-08-11 13:00:00+00:00,20.6,20.16,18.55,15.719999,306.2512,5.7104897,115.6851,0.0,0.97476196,2559464.0
2020-08-11 14:00:00+00:00,,20.21,18.59,15.73,306.51224,5.095429,111.09106,0.0,0.9987793,2083413.0
2020-08-11 15:00:00+00:00,,20.26,18.65,15.759999,306.60904,4.9158654,116.69088,0.0,0.95581055,1401811.0
2020-08-11 16:00:00+00:00,21.2,20.31,18.699999,15.809999,306.2356,4.9733195,104.81857,0.0,0.9812927,793714.5
2020-08-11 17:00:00+00:00,,20.31,18.77,15.88,305.8276,5.522666,108.87736,0.0,0.99823,963635.5
2020-08-11 18:00:00+00:00,,20.27,18.789999,15.92,305.08203,4.5580254,103.685234,0.0,0.98709106,521833.0
2020-08-11 19:00:00+00:00,,20.199999,18.699999,15.94,300.14777,4.963677,166.11078,0.0,0.99993896,98326.0
2020-08-11 20:00:00+00:00,,20.109999,18.619999,15.969999,295.3508,6.496517,188.07964,0.3359375,1.0,115.0
2020-08-11 21:00:00+00:00,,20.01,18.6,16.0,296.1759,4.751854,103.93813,0.01757813,1.0,0.0
2020-08-11 22:00:00+00:00,,19.9,18.6,16.01,294.57523,7.6332817,123.48155,1.6923829,1.0,0.0
2020-08-11 23:00:00+00:00,,19.8,18.6,16.01,295.2513,4.4240713,100.29319,4.725586,1.0,0.0
2020-08-12 00:00:00+00:00,,19.68,18.619999,16.01,295.55612,4.53137,95.16245,0.0,1.0,0.0
2020-08-12 01:00:00+00:00,,19.6,18.69,16.01,295.14578,4.324931,77.93514,0.041015636,0.96383667,0.0
2020-08-12 02:00:00+00:00,,19.49,18.789999,16.029999,295.2647,2.3320165,125.07291,0.0,0.9331665,0.0
2020-08-12 03:00:00+00:00,,19.369999,18.9,16.06,294.95514,2.3223655,102.98651,0.0,1.0,0.0
2020-08-12 04:00:00+00:00,19.0,19.279999,18.9,16.08,294.65057,2.6542575,88.45279,0.0,0.99975586,0.0
2020-08-12 05:00:00+00:00,,19.189999,18.9,16.08,294.48456,2.1827493,113.97001,0.0,0.96847534,43765.78
2020-08-12 06:00:00+00:00,,19.13,18.89,16.08,294.6822,2.1170983,121.01952,0.0,0.9527893,390904.34
2020-08-12 07:00:00+00:00,19.3,19.21,18.859999,16.1,296.03473,3.2581568,113.72752,0.0,0.43389893,867247.56
2020-08-12 08:00:00+00:00,,19.35,18.75,16.109999,297.82394,3.337492,119.60838,0.0,0.22213745,1438626.8
2020-08-12 09:00:00+00:00,,19.55,18.64,16.13,299.74774,3.0210295,128.64003,0.0,0.08947754,1922349.0
2020-08-12 10:00:00+00:00,20.1,19.76,18.57,16.17,301.459,3.480441,125.31198,0.0,3.0517578e-05,2337363.5
2020-08-12 11:00:00+00:00,,20.0,18.609999,16.21,302.9034,4.0848703,131.65407,0.0,0.014404297,2589146.0
2020-08-12 12:00:00+00:00,,20.21,18.77,16.25,304.08124,3.4347124,134.25703,0.0,0.0,2703198.5
2020-08-12 13:00:00+00:00,21.0,20.39,19.16,16.3,,,,,,
2020-08-12 14:00:00+00:00,,20.52,19.619999,16.359999,305.7391,2.750574,130.3111,0.0,0.17288208,2252096.0
2020-08-12 15:00:00+00:00,,20.609999,20.05,16.4,305.84186,3.62842,129.4375,0.0,0.36520386,1885660.0
2020-08-12 16:00:00+00:00,21.5,20.64,20.32,16.43,305.71973,3.222769,129.3883,0.0,0.095062256,1402698.0
2020-08-12 17:00:00+00:00,,20.619999,20.46,16.449999,305.20392,3.378989,123.28479,0.0,0.10592651,1046203.5
2020-08-12 18:00:00+00:00,,20.57,20.5,16.47,303.5126,2.3506546,102.43648,0.0,0.02798462,557597.25
2020-08-12 19:00:00+00:00,,20.48,20.49,16.529999,301.48285,2.4365351,105.66059,0.0,0.0056152344,149456.25
2020-08-12 20:00:00+00:00,,20.34,20.32,16.59,299.81793,2.114521,116.970024,0.0,0.013153076,-37.5
2020-08-12 21:00:00+00:00,,20.119999,20.0,16.68,298.23523,2.3857236,114.46245,0.0,0.0,0.0
2020-08-12 22:00:00+00:00,,19.9,19.619999,16.76,297.29974,2.0367022,120.72306,0.0,0.0,0.0
2020-08-12 23:00:00+00:00,,19.72,19.42,16.82,296.49167,1.7260177,100.603065,0.0,0.013702393,-32.0
2020-08-13 00:00:00+00:00,,19.6,19.48,16.859999,295.28577,1.178767,80.806274,0.0,0.38082886,0.0
2020-08-13 01:00:00+00:00,,19.52,19.66,16.89,294.83325,1.818862,70.084946,0.0,0.8487549,0.0
2020-08-13 02:00:00+00:00,,19.46,19.84,16.93,294.54858,1.8712544,85.42607,0.0,0.9642639,0.0
2020-08-13 03:00:00+00:00,,19.39,19.9,16.96,293.69626,1.7022672,98.529,0.0,0.89697266,0.0
2020-08-13 04:00:00+00:00,19.6,19.31,19.83,16.99,293.4149,1.8671101,99.27533,0.0,0.9484253,0.0
2020-08-13 05:00:00+00:00,,19.25,19.64,17.02,293.53687,1.9397088,95.136795,0.0,0.79293823,60512.523
2020-08-13 06:00:00+00:00,,19.25,19.529999,17.08,294.759,2.3882537,100.21577,0.0,0.19448853,422243.12
2020-08-13 07:00:00+00:00,20.0,19.34,19.42,17.14,297.35516,3.5516593,115.20981,0.0,0.045776367,930206.8
2020-08-13 08:00:00+00:00,,19.42,19.41,17.199999,299.63123,3.94699,109.92778,0.0,0.03955078,1458842.5
2020-08-13 09:00:00+00:00,,19.48,19.33,17.22,301.0759,2.5753896,127.98359,0.0,0.0,1946243.8
2020-08-13 10:00:00+00:00,20.5,19.55,19.27,17.25,302.95227,2.1937926,126.66885,0.0,0.10574341,2330510.5
2020-08-13 11:00:00+00:00,,19.63,19.27,17.26,304.65454,2.2320385,133.35527,0.0,0.97906494,2551819.0
2020-08-13 12:00:00+00:00,,19.68,19.33,17.289999,305.08386,2.3144937,142.61848,0.0,0.4505005,2410538.0
2020-08-13 13:00:00+00:00,21.1,19.72,19.5,17.32,305.74515,2.1598234,151.72163,0.0,0.74920654,2609083.0
2020-08-13 14:00:00+00:00,,19.779999,19.65,17.359999,306.10373,1.9205227,157.67766,0.0,0.0018615723,2406341.0
2020-08-13 15:00:00+00:00,,19.85,19.75,17.41,305.40186,2.1006758,170.82207,0.0,0.31311035,1924526.0
