time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-10-09 15:00:00+00:00,,8.0,8.0,8.0,279.92065,6.72372,151.49265,0.0004882823,1.0,32.492188
2020-10-09 16:00:00+00:00,,8.0,8.0,8.0,279.5388,5.8173337,151.56981,0.0034179685,1.0,65.42578
2020-10-09 17:00:00+00:00,,8.0,8.0,8.0,279.16168,6.132489,151.32167,0.010742193,1.0,-88.35156
2020-10-09 18:00:00+00:00,,7.99,7.99,8.0,279.47144,6.2766647,144.7531,0.01855468,1.0,0.0
2020-10-09 19:00:00+00:00,,7.99,7.99,7.99,279.6247,6.540212,134.64435,0.007812496,1.0,0.0
2020-10-09 20:00:00+00:00,,7.98,7.98,7.98,279.67703,6.5377097,132.12354,0.0068359408,1.0,0.0
2020-10-09 21:00:00+00:00,,7.97,7.97,7.98,279.79233,6.6244044,127.35068,0.036132805,1.0,4.8091968e-11
2020-10-09 22:00:00+00:00,,7.96,7.97,7.97,280.00464,6.273925,122.579735,0.11083982,1.0,4.8091975e-11
2020-10-09 23:00:00+00:00,,7.95,7.96,7.96,280.16147,6.5021276,123.772415,0.21630858,1.0,4.809196e-11
2020-10-10 00:00:00+00:00,,7.95,7.95,7.95,280.17075,6.0293784,124.31688,0.24462892,1.0,4.8091968e-11
2020-10-10 01:00:00+00:00,,7.9199996,7.94,7.95,280.19205,5.841488,128.52753,0.39599612,1.0,4.8091975e-11
2020-10-10 02:00:00+00:00,,7.93,7.93,7.94,280.2733,5.9731407,127.86064,0.5541992,1.0,4.809196e-11
2020-10-10 03:00:00+00:00,,7.9199996,7.93,7.94,280.28644,5.1756754,134.97743,0.7949219,1.0,4.8091968e-11
2020-10-10 04:00:00+00:00,,7.9199996,7.93,7.93,280.2481,4.2041025,146.13097,0.5234375,1.0,-1.4427591e-10
2020-10-10 05:00:00+00:00,,7.9199996,7.9199996,7.93,280.18588,3.828291,173.60437,0.0102539025,1.0,5416.0
2020-10-10 06:00:00+00:00,,7.9199996,7.9199996,7.93,280.2076,4.1641393,172.0497,0.014892577,1.0,32812.0
2020-10-10 07:00:00+00:00,,7.8999996,7.93,7.94,280.36618,5.078519,184.75964,0.010742193,1.0,66544.0
2020-10-10 08:00:00+00:00,2.8,7.93,7.93,7.94,280.3378,5.4637847,191.97585,0.0087890625,1.0,120960.0
2020-10-10 09:00:00+00:00,,7.91,7.93,7.93,280.289,5.3207884,197.77098,0.007812496,1.0,157425.78
2020-10-10 10:00:00+00:00,,7.9199996,7.9199996,7.9199996,280.32904,5.347458,200.86185,0.0048828158,1.0,178623.84
2020-10-10 11:00:00+00:00,,7.91,7.91,7.91,280.47012,5.540966,200.92859,0.19238283,1.0,162098.94
2020-10-10 12:00:00+00:00,,7.8999996,7.8999996,7.91,280.35114,6.5073214,201.94696,0.6591797,1.0,20956.328
2020-10-10 13:00:00+00:00,,7.89,7.8999996,7.8999996,280.15543,7.15384,192.6573,0.94384766,1.0,7283.6094
2020-10-10 14:00:00+00:00,,7.8799996,7.89,7.89,279.8419,8.174379,198.71964,0.3354492,1.0,994.0
2020-10-10 15:00:00+00:00,,7.87,7.8799996,7.8799996,279.83054,6.318515,206.29202,0.09570311,1.0,21.20996
2020-10-10 16:00:00+00:00,,7.8599997,7.87,7.8799996,279.79,6.7521544,207.7664,0.028320307,1.0,16.346191
2020-10-10 17:00:00+00:00,,7.8599997,7.8599997,7.87,279.71854,6.2768297,214.62181,0.013671874,1.0,28.382324
2020-10-10 18:00:00+00:00,,7.85,7.8599997,7.87,279.6458,4.911171,208.64943,0.0073242206,1.0,0.0
2020-10-10 19:00:00+00:00,,7.8399997,7.85,7.87,279.5595,4.8377395,214.70374,0.0048828158,1.0,0.0
2020-10-10 20:00:00+00:00,,7.81,7.85,7.8599997,279.42953,4.4942384,214.89497,0.007812496,1.0,0.0
2020-10-10 21:00:00+00:00,,7.79,7.8399997,7.8599997,279.54037,4.166153,220.36848,0.007812496,1.0,4.8091968e-11
2020-10-10 22:00:00+00:00,,7.79,7.8199997,7.85,279.45068,4.1473384,216.09935,0.012695309,1.0,4.8091975e-11
2020-10-10 23:00:00+00:00,,7.7999997,7.81,7.8399997,279.4235,4.148783,211.88121,0.0087890625,1.0,4.809196e-11
2020-10-11 00:00:00+00:00,,7.81,7.7999997,7.83,279.43295,3.8953643,231.18645,0.010742193,1.0,4.8091968e-11
2020-10-11 01:00:00+00:00,,7.81,7.7999997,7.8199997,279.66513,3.9786544,253.6293,0.02148438,1.0,4.8091975e-11
2020-10-11 02:00:00+00:00,,7.8199997,7.81,7.81,279.54407,3.4633563,264.37827,0.015625,1.0,4.809196e-11
2020-10-11 03:00:00+00:00,,7.83,7.8199997,7.81,279.6124,3.745656,256.0404,0.009765622,1.0,4.8091968e-11
2020-10-11 04:00:00+00:00,,7.85,7.83,7.8199997,279.6311,5.172292,270.85486,0.009033207,1.0,-1.4427591e-10
2020-10-11 05:00:00+00:00,1.3,7.8399997,7.8399997,7.83,279.57962,5.960517,270.88446,0.0087890625,1.0,2500.0
2020-10-11 06:00:00+00:00,,7.85,7.8399997,7.8399997,279.64047,5.244231,272.24756,0.01000977,1.0,20108.0
2020-10-11 07:00:00+00:00,,7.8599997,7.85,7.8399997,279.58963,6.1805787,262.3933,0.005859374,1.0,71760.0
2020-10-11 08:00:00+00:00,,7.8599997,7.8599997,7.85,279.53735,7.2241945,280.54346,0.042480472,1.0,60704.0
2020-10-11 09:00:00+00:00,,7.87,7.8599997,7.8599997,279.09732,7.6322727,313.86462,0.12744142,1.0,41578.58
2020-10-11 10:00:00+00:00,,7.87,7.8599997,7.8599997,278.48694,9.572591,334.67703,0.09619141,1.0,61821.03
2020-10-11 11:00:00+00:00,,7.8599997,7.85,7.85,277.93115,10.2173195,338.00006,0.06982421,1.0,76374.266
2020-10-11 12:00:00+00:00,,7.85,7.85,7.8399997,277.5922,11.095748,345.228,0.22412111,1.0,43683.18
2020-10-11 13:00:00+00:00,,7.8399997,7.8399997,7.83,277.12793,11.582479,347.1331,0.23339845,1.0,17895.906
2020-10-11 14:00:00+00:00,,7.83,7.83,7.8199997,276.6799,11.27718,345.8898,0.057617202,1.0,1691.9062
2020-10-11 15:00:00+00:00,,7.83,7.83,7.8199997,276.2586,10.223844,339.8509,0.009521487,1.0,34.810547
2020-10-11 16:00:00+00:00,,7.8199997,7.8199997,7.81,275.5516,10.395176,341.28375,0.03271484,1.0,-7.5078125
2020-10-11 17:00:00+00:00,,7.81,7.81,7.81,275.165,9.979297,337.70285,0.027343744,0.9998474,-57.14453
2020-10-11 18:00:00+00:00,,7.81,7.81,7.81,274.95792,8.821075,335.1909,0.011230467,0.936676,0.0
2020-10-11 19:00:00+00:00,,7.81,7.81,7.7999997,274.80746,7.4230227,336.59525,0.012207031,0.9617615,0.0
2020-10-11 20:00:00+00:00,,7.7999997,7.7999997,7.7999997,274.75778,6.8737383,339.88232,0.016113283,0.9997864,0.0
2020-10-11 21:00:00+00:00,,7.79,7.7999997,7.7999997,274.99136,6.651551,342.17706,0.014648442,0.987854,4.80977e-11
2020-10-11 22:00:00+00:00,,7.7799997,7.7799997,7.79,275.0395,5.230264,335.8552,0.0087890625,0.99920654,4.8097706e-11
2020-10-11 23:00:00+00:00,,7.75,7.77,7.7799997,275.10446,4.6255636,333.00357,0.012695309,0.9883423,4.8097706e-11
2020-10-12 00:00:00+00:00,,7.75,7.7599998,7.7599998,274.96002,4.1458445,328.59457,0.013183592,0.9982605,4.80977e-11
2020-10-12 01:00:00+00:00,,7.75,7.75,7.7599998,274.84915,3.4662285,332.6979,0.02148438,0.9991455,4.8097706e-11
2020-10-12 02:00:00+00:00,,7.74,7.75,7.7599998,274.79926,2.681959,328.13663,0.02636718,0.9999695,4.8097706e-11
2020-10-12 03:00:00+00:00,,7.73,7.74,7.75,274.97177,2.991889,316.56818,0.028320307,0.9994812,4.80977e-11
2020-10-12 04:00:00+00:00,,7.73,7.74,7.74,274.9705,3.009123,316.89883,0.016601566,0.9984131,-1.442931e-10
2020-10-12 05:00:00+00:00,,7.73,7.74,7.74,274.94086,2.7065978,317.9365,0.013183592,0.9961548,7222.0
2020-10-12 06:00:00+00:00,,7.74,7.75,7.75,274.95724,2.3247046,310.6356,0.012695309,0.9815979,91576.0
2020-10-12 07:00:00+00:00,,7.75,7.75,7.7599998,274.94995,1.8940433,303.42593,0.013183592,0.8994446,215344.0
2020-10-12 08:00:00+00:00,,7.73,7.7599998,7.77,274.9711,1.9816931,305.25323,0.014648442,0.95617676,301152.0
2020-10-12 09:00:00+00:00,,7.7599998,7.77,7.7799997,275.00708,1.8362911,305.45386,0.015869133,0.9963989,350443.8
2020-10-12 10:00:00+00:00,,7.77,7.77,7.7799997,275.0274,1.9255226,314.69717,0.01757813,0.9959717,323317.8
2020-10-12 11:00:00+00:00,,7.74,7.7599998,7.77,274.99945,1.8308744,326.52982,0.019042967,0.9958801,267021.62
2020-10-12 12:00:00+00:00,,7.74,7.75,7.75,275.08493,1.9562622,334.32196,0.02465821,0.985199,196414.38
2020-10-12 13:00:00+00:00,0.8,7.72,7.73,7.74,275.1035,2.001804,344.34354,0.02221679,0.99420166,84098.44
2020-10-12 14:00:00+00:00,,7.71,7.72,7.72,275.12625,1.9151013,343.12415,0.024414062,0.9334717,4964.625
2020-10-12 15:00:00+00:00,,7.69,7.7,7.71,275.25378,3.837534,339.27914,0.029541016,0.99902344,49.007812
2020-10-12 16:00:00+00:00,,7.68,7.69,7.7,275.05835,4.2676272,343.87253,0.041503917,0.72979736,-39.6875
2020-10-12 17:00:00+00:00,,7.6699996,7.68,7.69,274.73062,4.788715,354.66867,0.0288086,0.38250732,120.5625
2020-10-12 18:00:00+00:00,,7.66,7.6699996,7.68,274.67615,4.453311,11.354566,0.0,0.06530762,0.0
2020-10-12 19:00:00+00:00,,7.64,7.6699996,7.69,274.4161,3.1510222,14.609465,0.05517577,1.0,0.0
2020-10-12 20:00:00+00:00,,7.6499996,7.68,7.7,274.69003,2.0399675,10.207638,0.061523438,0.99435425,0.0
2020-10-12 21:00:00+00:00,,7.66,7.69,7.71,275.31097,2.463062,346.17844,0.04736327,0.9875488,4.809806e-11
2020-10-12 22:00:00+00:00,,7.69,7.7,7.71,275.45145,3.228315,341.03333,0.03906249,0.94906616,4.8103993e-11
2020-10-12 23:00:00+00:00,,7.69,7.7,7.71,275.4903,3.3730404,341.6755,0.03222656,0.969574,4.8100274e-11
2020-10-13 00:00:00+00:00,,7.68,7.69,7.7,275.3539,3.7794354,354.48096,0.03564453,0.9471741,4.8083634e-11
2020-10-13 01:00:00+00:00,,7.64,7.66,7.6699996,275.26492,4.585913,349.3639,0.04003906,0.9784851,4.8098484e-11
2020-10-13 02:00:00+00:00,,7.62,7.64,7.6499996,275.2321,5.032712,353.43668,0.04199218,0.923584,4.809897e-11
2020-10-13 03:00:00+00:00,,7.6099997,7.62,7.6299996,275.19754,5.0952935,345.62506,0.016601566,0.48388672,4.8091968e-11
2020-10-13 04:00:00+00:00,,7.5899997,7.6,7.6099997,275.24915,5.322188,340.5375,0.0,0.6418762,-1.4427591e-10
2020-10-13 05:00:00+00:00,,7.58,7.5899997,7.6,275.32602,5.639503,337.53098,0.0,0.5453186,5316.0
2020-10-13 06:00:00+00:00,,7.58,7.58,7.5899997,275.39694,6.058998,332.88596,0.00390625,0.52905273,100360.0
2020-10-13 07:00:00+00:00,,7.5899997,7.5899997,7.6,275.41962,5.99059,326.04208,0.00830078,0.96435547,256960.0
2020-10-13 08:00:00+00:00,,7.5699997,7.6,7.6099997,275.47998,7.8695555,324.65088,0.055664074,0.99502563,264128.0
2020-10-13 09:00:00+00:00,,7.5699997,7.6099997,7.62,275.26282,7.7707186,322.98853,0.027343744,0.56427,341567.88
2020-10-13 10:00:00+00:00,,7.6099997,7.62,7.6299996,275.3458,8.756166,315.75204,0.013183592,0.87371826,401929.12
2020-10-13 11:00:00+00:00,,7.62,7.6299996,7.64,275.44568,9.00079,313.21472,0.009765622,0.7831116,318333.62
2020-10-13 12:00:00+00:00,,7.62,7.6299996,7.64,275.5881,8.826662,316.01932,0.0034179685,0.79196167,240385.94
2020-10-13 13:00:00+00:00,,7.6099997,7.62,7.6299996,275.6671,8.753501,315.45804,0.0063476525,0.83862305,85128.375
2020-10-13 14:00:00+00:00,,7.5899997,7.6099997,7.6099997,275.72076,8.705001,313.93073,0.0087890625,0.9173279,2673.125
2020-10-13 15:00:00+00:00,,7.58,7.5899997,7.6,275.78735,8.696575,313.00516,0.012939451,0.9118347,12.75
2020-10-13 16:00:00+00:00,,7.56,7.5699997,7.58,275.81897,8.591243,314.06998,0.011230467,0.9078064,-11.5390625
2020-10-13 17:00:00+00:00,,7.5299997,7.56,7.56,,,,,,
2020-10-13 18:00:00+00:00,,7.52,7.54,7.5499997,275.64572,7.855298,319.61713,0.01513672,0.76589966,0.0
2020-10-13 19:00:00+00:00,,7.5099998,7.54,7.5499997,275.62076,7.493027,316.72098,0.009521487,0.56137085,0.0
2020-10-13 20:00:00+00:00,,7.5,7.54,7.56,275.58972,7.2986417,312.86783,0.0014648435,0.93411255,0.0
2020-10-13 21:00:00+00:00,,7.5099998,7.5499997,7.56,275.66125,7.047457,311.8902,0.0017089852,0.99313354,4.8091968e-11
2020-10-13 22:00:00+00:00,,7.52,7.56,7.5699997,275.56998,6.419616,311.31528,0.001953124,0.99697876,4.8091975e-11
2020-10-13 23:00:00+00:00,,7.5299997,7.56,7.58,275.477,6.068116,311.62393,0.00390625,0.9997864,4.809196e-11
2020-10-14 00:00:00+00:00,,,,,275.32904,5.0871677,315.7527,0.0014648435,0.99975586,4.8091968e-11
2020-10-14 01:00:00+00:00,,,,,275.21997,4.9428835,318.62573,0.0024414056,0.9989929,4.8091975e-11
2020-10-14 02:00:00+00:00,,,,,275.1298,4.814273,322.41702,0.0024414056,0.993927,4.809196e-11
2020-10-14 03:00:00+00:00,,,,,275.06155,5.257836,332.54343,0.00024414062,0.99575806,4.8091968e-11
2020-10-14 04:00:00+00:00,,,,,275.01834,4.6406875,334.1403,0.0,0.9382324,-1.4427591e-10
2020-10-14 05:00:00+00:00,,,,,275.0025,4.3929386,332.739,0.0004882823,0.98812866,2134.0
2020-10-14 06:00:00+00:00,,,,,274.9747,4.203622,328.32385,0.0,0.9923706,82930.0
2020-10-14 07:00:00+00:00,,,,,274.9636,3.8103192,321.1424,0.0,0.9935913,211856.0
2020-10-14 08:00:00+00:00,,,,,274.96106,3.2569752,321.43268,0.0004882823,0.93847656,330784.0
2020-10-14 09:00:00+00:00,,,,,275.04147,2.5774496,326.4803,0.0,0.43875122,421359.3
2020-10-14 10:00:00+00:00,,,,,275.05634,2.4017131,316.65738,0.0014648435,0.24661255,439962.3
2020-10-14 11:00:00+00:00,0.8,,,,275.04517,2.0909073,309.27597,0.0063476525,0.55044556,362414.88
2020-10-14 12:00:00+00:00,,,,,275.143,1.8015816,332.51443,0.0017089852,0.9317932,201641.88
2020-10-14 13:00:00+00:00,,,,,275.07867,0.62406045,323.52625,0.0012207039,0.9650574,75076.69
2020-10-14 14:00:00+00:00,,,,,275.1345,0.5218689,78.88996,0.0009765625,0.9795532,872.375
2020-10-14 15:00:00+00:00,,,,,275.26187,2.2557476,89.361565,0.00024414062,0.5489197,-27.890625
2020-10-14 16:00:00+00:00,,,,,275.39874,2.9093933,100.56394,0.0004882823,0.94955444,-20.109375
2020-10-14 17:00:00+00:00,,,,,275.5101,3.24303,96.48481,0.001953124,0.99993896,-5.8984375
2020-10-14 18:00:00+00:00,,,,,275.59317,4.2347665,96.82594,0.0014648435,0.99490356,0.0
2020-10-14 19:00:00+00:00,,,,,275.6907,4.634824,92.68904,0.00024414062,0.9713135,0.0
2020-10-14 20:00:00+00:00,,,,,275.78992,4.707676,94.65575,0.0024414056,1.0,0.0
2020-10-14 21:00:00+00:00,,,,,275.7717,5.019962,84.80591,0.0,1.0,4.809593e-11
2020-10-14 22:00:00+00:00,,,,,275.71658,5.035786,80.24452,0.00073242275,1.0,4.8095944e-11
2020-10-14 23:00:00+00:00,,,,,275.5759,4.7243786,76.70454,0.0029296845,1.0,4.8095916e-11
2020-10-15 00:00:00+00:00,,7.46,7.46,7.47,275.42102,4.4882236,70.88988,0.002685545,0.9999695,4.809593e-11
2020-10-15 01:00:00+00:00,,7.4199996,7.45,7.46,275.3278,4.19552,63.149616,0.0031738307,0.9999695,4.8095958e-11
2020-10-15 02:00:00+00:00,,7.4199996,7.44,7.45,275.2206,4.199914,47.853306,0.0036621068,0.9997864,4.8096152e-11
2020-10-15 03:00:00+00:00,,7.41,7.43,7.44,275.18323,3.8838792,28.431229,0.00830078,0.99694824,4.8096492e-11
2020-10-15 04:00:00+00:00,,7.3999996,7.41,7.4199996,275.22083,4.069683,14.912799,0.0004882823,0.4612732,-1.4428857e-10
2020-10-15 05:00:00+00:00,,7.3799996,7.39,7.3999996,275.17407,4.1827145,5.8195567,0.0,0.36990356,1042.0
2020-10-15 06:00:00+00:00,,7.3599997,7.3799996,7.3799996,275.16788,3.1261168,341.80292,0.0004882823,0.17468262,86144.0
2020-10-15 07:00:00+00:00,,7.3599997,7.37,7.37,274.71014,5.604777,354.73416,0.08837891,0.99954224,114208.0
2020-10-15 08:00:00+00:00,,7.3399997,7.37,7.3799996,274.86316,6.781126,350.04987,0.014648442,0.68704224,261888.0
2020-10-15 09:00:00+00:00,,7.3399997,7.3799996,7.39,,,,,,
2020-10-15 10:00:00+00:00,,7.35,7.39,7.3999996,275.26105,6.2421293,352.89777,0.0,0.68811035,410715.8
2020-10-15 11:00:00+00:00,1.6,7.3599997,7.3999996,7.41,275.2471,5.9218087,347.93408,0.001953124,0.9342041,316827.62
2020-10-15 12:00:00+00:00,,7.3999996,7.41,7.4199996,275.3125,5.67079,346.7249,0.0063476525,0.99450684,178587.75
2020-10-15 13:00:00+00:00,,7.3999996,7.41,7.4199996,275.36935,4.5921087,348.1299,0.0024414056,0.9031067,61448.0
2020-10-15 14:00:00+00:00,,7.39,7.3999996,7.3999996,275.31213,3.952967,335.35596,0.0024414056,0.99365234,315.125
2020-10-15 15:00:00+00:00,,7.37,7.3799996,7.39,275.08224,2.8355079,319.27808,0.0053710905,0.9998474,80.5
2020-10-15 16:00:00+00:00,,7.35,7.3599997,7.3599997,274.42447,2.5452318,295.94363,0.088867195,1.0,-209.0
2020-10-15 17:00:00+00:00,,7.3199997,7.33,7.3399997,274.14224,1.8450465,259.75507,0.24902344,1.0,16.75
2020-10-15 18:00:00+00:00,,7.29,7.31,7.3199997,275.32465,1.9817035,193.31378,0.9116211,1.0,0.0
2020-10-15 19:00:00+00:00,,7.2799997,7.29,7.2999997,275.72742,3.5359526,154.1965,0.006591795,1.0,0.0
2020-10-15 20:00:00+00:00,,7.27,7.2799997,7.29,275.55972,5.175838,120.77621,0.0031738307,1.0,0.0
2020-10-15 21:00:00+00:00,,7.2799997,7.2799997,7.2999997,274.63275,10.08276,58.012356,0.40429682,1.0,4.8091968e-11
2020-10-15 22:00:00+00:00,,7.29,7.29,7.31,274.54916,8.590577,37.633297,0.55688477,1.0,4.8091975e-11
2020-10-15 23:00:00+00:00,,7.2999997,7.2999997,7.3199997,274.8572,10.764814,14.486466,0.55615234,1.0,4.809196e-11
2020-10-16 00:00:00+00:00,,7.31,7.31,7.33,274.81445,10.716173,10.700778,0.13720703,0.9999695,4.8091968e-11
2020-10-16 01:00:00+00:00,,7.29,7.2999997,7.3199997,274.76263,10.253236,4.098145,0.046630856,0.9989929,4.8091975e-11
2020-10-16 02:00:00+00:00,,7.2799997,7.2799997,7.2999997,274.70514,9.77049,354.8412,0.03955077,0.9873657,4.809196e-11
2020-10-16 03:00:00+00:00,,7.2599998,7.2599998,7.27,274.7312,9.145013,344.00488,0.031005863,0.9756775,4.8091968e-11
2020-10-16 04:00:00+00:00,,7.22,7.23,7.23,274.66486,9.272588,339.54077,0.030273438,0.9937134,4.8091975e-11
2020-10-16 05:00:00+00:00,,7.16,7.16,7.16,274.71475,9.150378,340.1389,0.03564453,0.9859009,80.0
2020-10-16 06:00:00+00:00,,7.0699997,7.0699997,7.0699997,274.92496,9.096568,346.20746,0.03588867,0.9630432,53694.0
2020-10-16 07:00:00+00:00,,7.0,7.0,7.0099998,275.14087,9.615671,354.79678,0.037109368,0.9026489,155024.0
2020-10-16 08:00:00+00:00,,6.97,6.97,6.98,275.1783,9.877569,355.2888,0.0324707,0.9339905,270944.0
2020-10-16 09:00:00+00:00,,6.98,6.99,6.99,275.3282,10.171932,352.48282,0.020996086,0.7280884,336640.0
2020-10-16 10:00:00+00:00,,7.0,7.0099998,7.0099998,275.3842,10.392562,349.19,0.01000977,0.72662354,356560.38
2020-10-16 11:00:00+00:00,,7.02,7.02,7.0299997,275.44098,10.406545,347.20825,0.018798824,0.8414917,289752.12
2020-10-16 12:00:00+00:00,,7.04,7.04,7.0499997,275.49588,10.482744,354.33157,0.015380852,0.809021,180355.31
2020-10-16 13:00:00+00:00,,7.02,7.0499997,7.06,275.47806,9.995334,352.88828,0.02075195,0.9465027,51585.062
2020-10-16 14:00:00+00:00,,7.0099998,7.0099998,7.02,275.46088,9.49035,350.2565,0.027099602,0.9057617,85.8125
2020-10-16 15:00:00+00:00,,6.94,6.95,6.96,275.25858,8.498126,345.68588,0.016113283,0.90701294,36.60742
2020-10-16 16:00:00+00:00,,6.87,6.8799996,6.89,275.18604,8.233667,345.61255,0.02539063,0.553833,-13.3828125
2020-10-16 17:00:00+00:00,,6.79,6.7999997,6.7999997,275.13614,8.172861,342.80328,0.013916018,0.43603516,24.22461
2020-10-16 18:00:00+00:00,,6.72,6.72,6.73,274.97064,8.014238,349.9508,0.0036621068,0.6003418,0.0
2020-10-16 19:00:00+00:00,,6.67,6.68,6.68,274.939,7.5929303,350.67273,0.0024414056,0.6493225,0.0
2020-10-16 20:00:00+00:00,,6.67,6.68,6.69,274.9663,7.3754215,348.53796,0.01733399,0.82388306,0.0
2020-10-16 21:00:00+00:00,,6.69,6.7,6.7,274.92523,7.212081,350.2621,0.029541016,0.9803772,4.8091968e-11
2020-10-16 22:00:00+00:00,,6.71,6.71,6.73,275.0244,6.7959743,350.5312,0.048339844,0.9968567,4.8091975e-11
2020-10-16 23:00:00+00:00,,6.7,6.74,6.75,275.03015,6.721558,351.9581,0.047851562,0.9202881,4.809196e-11
2020-10-17 00:00:00+00:00,,6.7599998,6.77,6.7799997,275.02002,6.485483,0.98004735,0.023925778,0.8805237,4.8091968e-11
2020-10-17 01:00:00+00:00,,6.7799997,6.79,6.81,275.05762,5.923715,6.810865,0.020019533,0.8543396,4.8091975e-11
2020-10-17 02:00:00+00:00,,6.79,6.8199997,6.8399997,275.1364,5.3777637,21.325268,0.020507805,0.91134644,4.809196e-11
2020-10-17 03:00:00+00:00,,6.81,6.83,6.8399997,275.2418,6.029565,42.260033,0.012695309,0.78027344,4.8091968e-11
2020-10-17 04:00:00+00:00,,6.8199997,6.83,6.8399997,275.4745,6.031416,44.36321,0.03466796,0.88708496,4.8091975e-11
2020-10-17 05:00:00+00:00,,6.8199997,6.83,6.83,275.4414,5.972211,38.495003,0.03271484,0.9248657,-1.9236789e-10
2020-10-17 06:00:00+00:00,0.6,6.8199997,6.8399997,6.8399997,275.45,6.068398,35.65842,0.05419923,0.9927063,30920.0
2020-10-17 07:00:00+00:00,,6.83,6.8399997,6.85,274.75238,7.0138645,41.91463,0.49121097,1.0,127768.0
2020-10-17 08:00:00+00:00,,6.83,6.8399997,6.85,275.05887,7.4887614,27.693369,0.9057618,0.9998474,135584.0
2020-10-17 09:00:00+00:00,,6.8399997,6.85,6.8599997,275.3039,8.747485,40.646538,0.12109375,0.92489624,132064.0
2020-10-17 10:00:00+00:00,,6.83,6.87,6.8799996,275.38,5.9364777,40.461494,0.007812496,0.9751587,287069.8
2020-10-17 11:00:00+00:00,,6.85,6.89,6.8999996,275.51944,3.9298546,41.405384,0.043945316,0.999176,221848.75
2020-10-17 12:00:00+00:00,,6.8599997,6.91,6.92,275.72772,5.1688156,28.013016,0.022949211,0.9907532,97726.25
2020-10-17 13:00:00+00:00,,6.89,6.93,6.94,275.6516,4.197434,20.584236,0.009277342,0.66381836,38024.875
2020-10-17 14:00:00+00:00,,6.93,6.94,6.95,275.6223,3.5138543,6.8519735,0.0048828158,0.3550415,107.5625
2020-10-17 15:00:00+00:00,,6.91,6.94,6.94,275.63037,4.160101,333.73096,0.0,0.0491333,-18.152344
2020-10-17 16:00:00+00:00,,6.93,6.94,6.95,275.66473,3.762974,326.21292,0.0,0.32473755,4.9921875
2020-10-17 17:00:00+00:00,,6.93,6.94,6.94,275.75583,4.2880363,307.61066,0.0048828158,0.79733276,13.839844
2020-10-17 18:00:00+00:00,,6.93,6.94,6.94,275.90213,5.7501755,302.06665,0.018066406,0.9826355,0.0
2020-10-17 19:00:00+00:00,,6.93,6.94,6.94,275.82623,5.0592394,308.0733,0.06396484,0.9895325,0.0
2020-10-17 20:00:00+00:00,,6.93,6.95,6.95,275.91104,3.6416209,322.23438,0.061523438,0.9997864,0.0
2020-10-17 21:00:00+00:00,,6.94,6.95,6.96,276.0733,5.9006276,12.496196,0.45849612,0.8753662,4.8091968e-11
2020-10-17 22:00:00+00:00,,6.96,6.97,6.98,276.3425,6.1726255,15.477377,0.0068359408,0.85110474,4.8091975e-11
2020-10-17 23:00:00+00:00,,6.94,6.98,6.99,276.30237,6.22037,21.524916,0.020996086,0.89782715,4.809196e-11
2020-10-18 00:00:00+00:00,,6.99,6.99,7.0099998,276.32108,6.247992,25.95991,0.015869133,0.79089355,4.8091968e-11
2020-10-18 01:00:00+00:00,,6.96,6.96,6.96,276.40213,5.879914,29.296822,0.015625,0.8681946,4.8091975e-11
2020-10-18 02:00:00+00:00,,6.97,6.97,6.97,276.444,5.743628,31.653107,0.020996086,0.94226074,4.809196e-11
2020-10-18 03:00:00+00:00,,6.95,6.96,6.97,276.46045,5.3616986,29.655907,0.025878912,0.99664307,4.8091968e-11
2020-10-18 04:00:00+00:00,,6.92,6.94,6.95,276.46582,5.1707287,32.933784,0.03515625,0.9856262,4.8091975e-11
2020-10-18 05:00:00+00:00,1.0,6.93,6.94,6.95,276.4653,5.1199017,37.04005,0.03857422,0.97650146,-1.9236789e-10
2020-10-18 06:00:00+00:00,,6.93,6.94,6.95,276.52975,4.6231675,41.73525,0.046386726,0.9808655,32848.0
2020-10-18 07:00:00+00:00,,6.93,6.95,6.95,276.61603,4.3667307,53.43135,0.043457028,0.9853821,114512.0
2020-10-18 08:00:00+00:00,,6.94,6.95,6.96,276.6314,4.153649,56.404984,0.045898426,0.99057007,188512.0
2020-10-18 09:00:00+00:00,,6.93,6.95,6.96,276.51865,3.6615314,43.97361,0.08691406,1.0,236864.0
2020-10-18 10:00:00+00:00,,6.92,6.96,6.97,274.80316,5.4655247,72.02662,1.0649414,1.0,51935.375
2020-10-18 11:00:00+00:00,,6.96,6.97,6.98,275.4899,2.3381445,122.67113,0.36132812,0.99993896,62443.875
2020-10-18 12:00:00+00:00,,6.93,6.98,7.0,276.81625,6.9820137,50.522408,0.03930663,0.9864807,100239.61
2020-10-18 13:00:00+00:00,,6.99,7.0,7.0099998,276.66992,6.952055,48.20737,0.048339844,0.99990845,28438.078
2020-10-18 14:00:00+00:00,,7.0,7.0099998,7.02,275.03537,5.991651,65.19851,0.10498048,0.9999695,-80.140625
2020-10-18 15:00:00+00:00,,6.97,7.0099998,7.02,276.3478,7.38198,39.73063,0.01513672,0.96673584,-47.63086
